,USD x BRL,Iron_Ore (USD),Ouro (USD),Prata (USD),Cobre (USD),Brent (USD),Iron_Ore (BRL),Ouro (BRL),Prata (BRL),Cobre (BRL),Brent (BRL),IPCA_Num_Ind,IPCA_Var_Men,IPCA_Var_12M
1980-02-25,,,648.9,33.9,,,,,,,,8.1223e-09,6.62,0.0
1980-02-26,,,625.5,33.56,,,,,,,,8.1223e-09,6.62,0.0
1980-02-27,,,629.5,33.7,,,,,,,,8.1223e-09,6.62,0.0
1980-02-28,,,641.0,35.2,,,,,,,,8.1223e-09,6.62,0.0
1980-02-29,,,631.0,35.3,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-03,,,632.5,35.2,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-04,,,643.3,36.15,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-05,,,634.0,36.05,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-06,,,607.0,33.1,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-07,,,598.5,32.9,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-10,,,558.0,29.75,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-11,,,566.5,29.1,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-12,,,577.5,29.3,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-13,,,531.5,25.5,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-14,,,526.0,21.0,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-17,,,469.0,17.4,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-18,,,486.5,17.8,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-19,,,550.0,20.55,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-20,,,536.0,22.35,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-21,,,563.3,22.5,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-24,,,548.0,21.25,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-25,,,529.0,20.2,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-26,,,496.5,15.8,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-27,,,463.0,10.8,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-28,,,509.0,12.0,,,,,,,,8.497299999999998e-09,4.62,0.0
1980-03-31,,,501.5,14.2,,,,,,,,9.0104e-09,6.04,0.0
1980-04-01,,,498.5,14.0,,,,,,,,9.0104e-09,6.04,0.0
1980-04-02,,,490.8,14.6,,,,,,,,9.0104e-09,6.04,0.0
1980-04-03,,,487.1,14.65,,,,,,,,9.0104e-09,6.04,0.0
1980-04-07,,,521.5,15.3,,,,,,,,9.0104e-09,6.04,0.0
1980-04-08,,,538.5,16.47,,,,,,,,9.0104e-09,6.04,0.0
1980-04-09,,,536.3,16.0,,,,,,,,9.0104e-09,6.04,0.0
1980-04-10,,,531.3,15.5,,,,,,,,9.0104e-09,6.04,0.0
1980-04-11,,,531.3,15.4,,,,,,,,9.0104e-09,6.04,0.0
1980-04-14,,,507.5,14.55,,,,,,,,9.0104e-09,6.04,0.0
1980-04-15,,,519.2,14.38,,,,,,,,9.0104e-09,6.04,0.0
1980-04-16,,,505.0,14.2,,,,,,,,9.0104e-09,6.04,0.0
1980-04-17,,,512.0,14.24,,,,,,,,9.0104e-09,6.04,0.0
1980-04-18,,,510.2,14.12,,,,,,,,9.0104e-09,6.04,0.0
1980-04-21,,,488.3,13.4,,,,,,,,9.0104e-09,6.04,0.0
1980-04-22,,,501.8,13.63,,,,,,,,9.0104e-09,6.04,0.0
1980-04-23,,,507.0,13.645,,,,,,,,9.0104e-09,6.04,0.0
1980-04-24,,,529.8,14.675,,,,,,,,9.0104e-09,6.04,0.0
1980-04-25,,,538.2,14.9,,,,,,,,9.0104e-09,6.04,0.0
1980-04-28,,,508.0,13.65,,,,,,,,9.0104e-09,6.04,0.0
1980-04-29,,,523.0,13.675,,,,,,,,9.0104e-09,6.04,0.0
1980-04-30,,,501.6,12.5,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-01,,,515.4,12.18,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-02,,,511.5,13.65,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-05,,,519.0,13.22,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-06,,,506.7,12.9,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-07,,,513.8,13.15,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-08,,,509.6,12.945,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-09,,,512.8,12.98,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-12,,,507.7,12.55,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-13,,,517.8,12.975,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-14,,,522.5,13.03,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-15,,,512.5,12.4,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-16,,,512.8,12.52,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-19,,,509.3,12.0,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-20,,,510.6,11.7,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-21,,,505.5,11.34,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-22,,,514.5,11.6,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-23,,,509.7,11.96,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-27,,,523.8,13.5,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-28,,,519.2,12.88,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-29,,,527.6,13.1,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-30,,,545.2,13.95,,,,,,,,9.486700000000001e-09,5.29,0.0
1980-05-31,,,545.2,13.95,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-02,,,566.4,14.65,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-03,,,559.0,14.65,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-04,,,582.3,15.55,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-05,,,587.0,15.95,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-06,,,606.5,16.8,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-09,,,624.0,17.88,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-10,,,595.7,15.45,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-11,,,586.7,15.3,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-12,,,601.0,15.78,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-13,,,604.8,16.24,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-16,,,590.2,15.5,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-17,,,599.0,15.745,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-18,,,595.8,15.305,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-19,,,606.1,15.66,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-20,,,602.4,15.665,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-23,,,603.3,15.335,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-24,,,617.3,15.78,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-25,,,617.0,15.745,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-26,,,627.0,16.0,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-27,,,650.0,16.65,,,,,,,,1.0027700000000001e-08,5.7,0.0
1980-06-30,,,647.4,16.605,,,,,,,,1.05597e-08,5.31,0.0
1980-07-01,,,669.5,16.81,,,,,,,,1.05597e-08,5.31,0.0
1980-07-02,,,660.8,16.795,,,,,,,,1.05597e-08,5.31,0.0
1980-07-03,,,670.5,17.0,,,,,,,,1.05597e-08,5.31,0.0
1980-07-07,,,678.5,17.305,,,,,,,,1.05597e-08,5.31,0.0
1980-07-08,,,673.0,16.8,,,,,,,,1.05597e-08,5.31,0.0
1980-07-09,,,662.0,16.36,,,,,,,,1.05597e-08,5.31,0.0
1980-07-10,,,668.0,15.86,,,,,,,,1.05597e-08,5.31,0.0
1980-07-11,,,666.5,16.32,,,,,,,,1.05597e-08,5.31,0.0
1980-07-14,,,633.0,15.72,,,,,,,,1.05597e-08,5.31,0.0
1980-07-15,,,608.5,15.18,,,,,,,,1.05597e-08,5.31,0.0
1980-07-16,,,626.4,15.57,,,,,,,,1.05597e-08,5.31,0.0
1980-07-17,,,618.4,15.61,,,,,,,,1.05597e-08,5.31,0.0
1980-07-18,,,612.0,15.52,,,,,,,,1.05597e-08,5.31,0.0
1980-07-21,,,612.2,15.58,,,,,,,,1.05597e-08,5.31,0.0
1980-07-22,,,637.5,16.1,,,,,,,,1.05597e-08,5.31,0.0
1980-07-23,,,631.0,16.035,,,,,,,,1.05597e-08,5.31,0.0
1980-07-24,,,639.0,16.37,,,,,,,,1.05597e-08,5.31,0.0
1980-07-25,,,652.5,16.68,,,,,,,,1.05597e-08,5.31,0.0
1980-07-28,,,647.8,16.43,,,,,,,,1.05597e-08,5.31,0.0
1980-07-29,,,637.5,16.25,,,,,,,,1.05597e-08,5.31,0.0
1980-07-30,,,613.5,15.66,,,,,,,,1.05597e-08,5.31,0.0
1980-07-31,,,619.7,15.405,,,,,,,,1.11453e-08,5.55,0.0
1980-08-01,,,617.5,15.7,,,,,,,,1.11453e-08,5.55,0.0
1980-08-04,,,627.1,15.835,,,,,,,,1.11453e-08,5.55,0.0
1980-08-05,,,627.5,15.96,,,,,,,,1.11453e-08,5.55,0.0
1980-08-06,,,632.0,16.335,,,,,,,,1.11453e-08,5.55,0.0
1980-08-07,,,634.5,16.287,,,,,,,,1.11453e-08,5.55,0.0
1980-08-08,,,626.2,15.925,,,,,,,,1.11453e-08,5.55,0.0
1980-08-11,,,603.2,15.51,,,,,,,,1.11453e-08,5.55,0.0
1980-08-12,,,614.2,15.79,,,,,,,,1.11453e-08,5.55,0.0
1980-08-13,,,616.3,15.76,,,,,,,,1.11453e-08,5.55,0.0
1980-08-14,,,628.6,15.94,,,,,,,,1.11453e-08,5.55,0.0
1980-08-15,,,616.2,15.765,,,,,,,,1.11453e-08,5.55,0.0
1980-08-18,,,622.0,15.795,,,,,,,,1.11453e-08,5.55,0.0
1980-08-19,,,623.1,15.88,,,,,,,,1.11453e-08,5.55,0.0
1980-08-20,,,645.5,16.45,,,,,,,,1.11453e-08,5.55,0.0
1980-08-21,,,638.2,16.255,,,,,,,,1.11453e-08,5.55,0.0
1980-08-22,,,636.6,16.315,,,,,,,,1.11453e-08,5.55,0.0
1980-08-25,,,622.8,15.96,,,,,,,,1.11453e-08,5.55,0.0
1980-08-26,,,630.2,16.07,,,,,,,,1.11453e-08,5.55,0.0
1980-08-27,,,632.3,16.1,,,,,,,,1.11453e-08,5.55,0.0
1980-08-28,,,632.8,16.09,,,,,,,,1.11453e-08,5.55,0.0
1980-08-29,,,635.0,16.3,,,,,,,,1.11453e-08,5.55,0.0
1980-08-31,,,635.0,16.3,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-02,,,639.0,16.335,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-03,,,637.8,16.255,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-04,,,652.0,17.05,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-05,,,649.3,17.35,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-08,,,680.0,19.15,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-09,,,671.5,18.94,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-10,,,681.5,19.56,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-11,,,689.9,20.63,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-12,,,682.5,20.75,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-15,,,663.9,19.58,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-16,,,679.5,21.0,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-17,,,671.5,20.77,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-18,,,673.9,20.82,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-19,,,688.2,21.8,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-22,,,715.0,24.2,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-23,,,711.5,23.3,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-24,,,709.5,22.62,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-25,,,707.5,22.7,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-26,,,669.5,20.75,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-29,,,660.5,20.35,,,,,,,,1.1696500000000002e-08,4.95,0.0
1980-09-30,,,671.5,20.72,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-01,,,680.5,21.58,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-02,,,670.5,20.8,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-03,,,670.0,20.2,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-06,,,679.0,21.3,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-07,,,674.3,20.7,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-08,,,676.5,21.02,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-09,,,685.9,21.75,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-10,,,686.7,21.6,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-13,,,679.0,20.85,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-14,,,678.7,21.3,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-15,,,674.5,20.98,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-16,,,666.5,20.66,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-17,,,655.2,19.97,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-20,,,657.2,19.65,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-21,,,658.0,19.81,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-22,,,650.5,19.54,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-23,,,623.5,18.8,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-24,,,631.5,18.78,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-27,,,633.8,18.66,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-28,,,636.3,18.73,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-29,,,638.0,19.2,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-30,,,640.7,19.29,,,,,,,,1.2191299999999998e-08,4.23,0.0
1980-10-31,,,636.0,18.9,,,,,,,,1.33471e-08,9.48,0.0
1980-11-03,,,648.0,19.66,,,,,,,,1.33471e-08,9.48,0.0
1980-11-05,,,637.0,18.97,,,,,,,,1.33471e-08,9.48,0.0
1980-11-06,,,613.2,18.52,,,,,,,,1.33471e-08,9.48,0.0
1980-11-07,,,602.5,18.0,,,,,,,,1.33471e-08,9.48,0.0
1980-11-10,,,605.5,17.94,,,,,,,,1.33471e-08,9.48,0.0
1980-11-11,,,613.5,17.77,,,,,,,,1.33471e-08,9.48,0.0
1980-11-12,,,614.8,18.33,,,,,,,,1.33471e-08,9.48,0.0
1980-11-13,,,608.0,18.64,,,,,,,,1.33471e-08,9.48,0.0
1980-11-14,,,618.0,18.42,,,,,,,,1.33471e-08,9.48,0.0
1980-11-17,,,614.0,18.36,,,,,,,,1.33471e-08,9.48,0.0
1980-11-18,,,618.3,18.56,,,,,,,,1.33471e-08,9.48,0.0
1980-11-19,,,631.5,19.16,,,,,,,,1.33471e-08,9.48,0.0
1980-11-20,,,642.9,19.42,,,,,,,,1.33471e-08,9.48,0.0
1980-11-21,,,636.5,19.42,,,,,,,,1.33471e-08,9.48,0.0
1980-11-24,,,617.5,18.05,,,,,,,,1.33471e-08,9.48,0.0
1980-11-25,,,628.0,18.58,,,,,,,,1.33471e-08,9.48,0.0
1980-11-26,,,622.6,18.55,,,,,,,,1.33471e-08,9.48,0.0
1980-11-28,,,624.6,18.59,,,,,,,,1.33471e-08,9.48,0.0
1980-11-30,,,624.6,18.59,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-01,,,626.6,18.58,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-02,,,622.2,18.31,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-03,,,628.7,18.6,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-04,,,621.8,18.18,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-05,,,620.8,17.965,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-08,,,613.2,17.41,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-09,,,591.3,16.5,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-10,,,565.0,14.81,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-11,,,544.0,13.5,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-12,,,572.5,15.23,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-15,,,573.6,15.19,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-16,,,566.6,14.79,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-17,,,574.0,15.6,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-18,,,569.5,15.28,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-19,,,594.3,16.15,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-22,,,592.2,15.87,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-23,,,605.6,16.65,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-24,,,606.5,16.61,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-29,,,585.7,15.65,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-30,,,586.5,15.24,,,,,,,,1.4237799999999999e-08,6.67,0.0
1980-12-31,,,591.3,15.69,,,,,,,,1.51795e-08,6.61,99.25
1981-01-02,,,586.3,15.61,,,,,,,,1.51795e-08,6.61,99.25
1981-01-05,,,593.6,16.26,,,,,,,,1.51795e-08,6.61,99.25
1981-01-06,,,597.8,16.29,,,,,,,,1.51795e-08,6.61,99.25
1981-01-07,,,571.5,15.32,,,,,,,,1.51795e-08,6.61,99.25
1981-01-08,,,571.6,15.23,,,,,,,,1.51795e-08,6.61,99.25
1981-01-09,,,575.5,15.15,,,,,,,,1.51795e-08,6.61,99.25
1981-01-12,,,562.0,14.93,,,,,,,,1.51795e-08,6.61,99.25
1981-01-13,,,561.3,14.98,,,,,,,,1.51795e-08,6.61,99.25
1981-01-14,,,569.9,15.26,,,,,,,,1.51795e-08,6.61,99.25
1981-01-15,,,558.7,14.82,,,,,,,,1.51795e-08,6.61,99.25
1981-01-16,,,564.4,15.11,,,,,,,,1.51795e-08,6.61,99.25
1981-01-19,,,562.5,15.095,,,,,,,,1.51795e-08,6.61,99.25
1981-01-20,,,568.3,15.345,,,,,,,,1.51795e-08,6.61,99.25
1981-01-21,,,565.8,14.9,,,,,,,,1.51795e-08,6.61,99.25
1981-01-22,,,555.8,14.53,,,,,,,,1.51795e-08,6.61,99.25
1981-01-23,,,551.6,14.315,,,,,,,,1.51795e-08,6.61,99.25
1981-01-26,,,521.5,13.32,,,,,,,,1.51795e-08,6.61,99.25
1981-01-27,,,520.5,13.44,,,,,,,,1.51795e-08,6.61,99.25
1981-01-28,,,507.0,13.355,,,,,,,,1.51795e-08,6.61,99.25
1981-01-29,,,515.8,13.78,,,,,,,,1.51795e-08,6.61,99.25
1981-01-30,,,501.7,13.25,,,,,,,,1.51795e-08,6.61,99.25
1981-01-31,,,501.7,13.25,,,,,,,,1.62174e-08,6.84,99.67
1981-02-02,,,482.0,12.82,,,,,,,,1.62174e-08,6.84,99.67
1981-02-03,,,494.7,12.98,,,,,,,,1.62174e-08,6.84,99.67
1981-02-04,,,490.5,12.87,,,,,,,,1.62174e-08,6.84,99.67
1981-02-05,,,500.5,13.12,,,,,,,,1.62174e-08,6.84,99.67
1981-02-06,,,504.5,13.56,,,,,,,,1.62174e-08,6.84,99.67
1981-02-09,,,518.7,14.08,,,,,,,,1.62174e-08,6.84,99.67
1981-02-10,,,509.0,13.51,,,,,,,,1.62174e-08,6.84,99.67
1981-02-11,,,498.5,13.06,,,,,,,,1.62174e-08,6.84,99.67
1981-02-12,,,495.8,12.57,,,,,,,,1.62174e-08,6.84,99.67
1981-02-13,,,492.7,12.685,,,,,,,,1.62174e-08,6.84,99.67
1981-02-17,,,499.0,13.095,,,,,,,,1.62174e-08,6.84,99.67
1981-02-18,,,492.7,12.725,,,,,,,,1.62174e-08,6.84,99.67
1981-02-19,,,507.3,13.195,,,,,,,,1.62174e-08,6.84,99.67
1981-02-20,,,506.5,13.125,,,,,,,,1.62174e-08,6.84,99.67
1981-02-23,,,498.0,12.86,,,,,,,,1.62174e-08,6.84,99.67
1981-02-24,,,504.6,12.95,,,,,,,,1.62174e-08,6.84,99.67
1981-02-25,,,498.0,12.82,,,,,,,,1.62174e-08,6.84,99.67
1981-02-26,,,493.3,12.28,,,,,,,,1.62174e-08,6.84,99.67
1981-02-27,,,481.5,12.175,,,,,,,,1.62174e-08,6.84,99.67
1981-02-28,,,481.5,12.175,,,,,,,,1.72555e-08,6.4,103.07
1981-03-02,,,461.5,11.52,,,,,,,,1.72555e-08,6.4,103.07
1981-03-03,,,472.8,12.08,,,,,,,,1.72555e-08,6.4,103.07
1981-03-04,,,458.7,11.43,,,,,,,,1.72555e-08,6.4,103.07
1981-03-05,,,464.0,11.7,,,,,,,,1.72555e-08,6.4,103.07
1981-03-06,,,464.0,11.738,,,,,,,,1.72555e-08,6.4,103.07
1981-03-09,,,471.9,11.825,,,,,,,,1.72555e-08,6.4,103.07
1981-03-10,,,482.5,12.0,,,,,,,,1.72555e-08,6.4,103.07
1981-03-11,,,475.2,11.685,,,,,,,,1.72555e-08,6.4,103.07
1981-03-12,,,482.6,11.92,,,,,,,,1.72555e-08,6.4,103.07
1981-03-13,,,486.1,12.14,,,,,,,,1.72555e-08,6.4,103.07
1981-03-16,,,493.1,12.34,,,,,,,,1.72555e-08,6.4,103.07
1981-03-17,,,507.0,12.76,,,,,,,,1.72555e-08,6.4,103.07
1981-03-18,,,506.9,13.085,,,,,,,,1.72555e-08,6.4,103.07
1981-03-19,,,510.6,12.965,,,,,,,,1.72555e-08,6.4,103.07
1981-03-20,,,541.0,13.47,,,,,,,,1.72555e-08,6.4,103.07
1981-03-23,,,525.9,12.95,,,,,,,,1.72555e-08,6.4,103.07
1981-03-24,,,535.3,13.16,,,,,,,,1.72555e-08,6.4,103.07
1981-03-25,,,531.0,12.817,,,,,,,,1.72555e-08,6.4,103.07
1981-03-26,,,544.5,13.25,,,,,,,,1.72555e-08,6.4,103.07
1981-03-27,,,529.3,12.74,,,,,,,,1.72555e-08,6.4,103.07
1981-03-30,,,512.1,12.15,,,,,,,,1.72555e-08,6.4,103.07
1981-03-31,,,513.8,11.895,,,,,,,,1.8113400000000003e-08,4.97,101.03
1981-04-01,,,516.6,12.08,,,,,,,,1.8113400000000003e-08,4.97,101.03
1981-04-02,,,517.5,12.12,,,,,,,,1.8113400000000003e-08,4.97,101.03
1981-04-03,,,521.5,12.18,,,,,,,,1.8113400000000003e-08,4.97,101.03
1981-04-06,,,526.6,12.235,,,,,,,,1.8113400000000003e-08,4.97,101.03
1981-04-07,,,512.1,11.817,,,,,,,,1.8113400000000003e-08,4.97,101.03
1981-04-08,,,514.1,11.605,,,,,,,,1.8113400000000003e-08,4.97,101.03
1981-04-09,,,491.8,11.255,,,,,,,,1.8113400000000003e-08,4.97,101.03
1981-04-10,,,486.6,11.12,,,,,,,,1.8113400000000003e-08,4.97,101.03
1981-04-13,,,478.0,11.175,,,,,,,,1.8113400000000003e-08,4.97,101.03
