"Data";"Último";"Abertura";"Máxima";"Mínima";"Vol.";"Var%"
"11.01.2021";"3,5730";"3,6780";"3,6790";"3,5620";"4,56K";"-2,99%"
"08.01.2021";"3,6830";"3,7315";"3,7355";"3,6400";"6,84K";"-0,61%"
"07.01.2021";"3,7055";"3,6730";"3,7190";"3,6575";"1,54K";"1,24%"
"06.01.2021";"3,6600";"3,6605";"3,7060";"3,6370";"3,15K";"0,32%"
"05.01.2021";"3,6485";"3,5825";"3,6640";"3,5825";"2,71K";"2,36%"
"04.01.2021";"3,5645";"3,5495";"3,6105";"3,5495";"2,78K";"1,26%"
"01.01.2021";"3,5200";"3,5200";"3,5200";"3,5200";"-";"-0,18%"
"31.12.2020";"3,5265";"3,5535";"3,5535";"3,5145";"2,02K";"-0,87%"
"30.12.2020";"3,5575";"3,5580";"3,5875";"3,5510";"1,36K";"-0,14%"
"29.12.2020";"3,5625";"3,5870";"3,5995";"3,5525";"1,97K";"-0,49%"
"28.12.2020";"3,5800";"3,5985";"3,6185";"3,5785";"0,42K";"0,25%"
"24.12.2020";"3,5710";"3,5520";"3,5760";"3,5445";"0,97K";"0,18%"
"23.12.2020";"3,5645";"3,5290";"3,5695";"3,4985";"1,57K";"0,95%"
"22.12.2020";"3,5310";"3,5935";"3,6005";"3,5170";"2,15K";"-1,59%"
"21.12.2020";"3,5880";"3,6480";"3,6480";"3,5570";"2,86K";"-1,42%"
"18.12.2020";"3,6395";"3,6250";"3,6470";"3,6085";"1,69K";"0,92%"
"17.12.2020";"3,6065";"3,5705";"3,6175";"3,5705";"1,32K";"1,18%"
"16.12.2020";"3,5645";"3,5490";"3,5830";"3,5465";"2,47K";"0,32%"
"15.12.2020";"3,5530";"3,5225";"3,5540";"3,5190";"1,64K";"0,42%"
"14.12.2020";"3,5380";"3,5535";"3,5585";"3,5200";"2,43K";"0,01%"
"11.12.2020";"3,5375";"3,6145";"3,6145";"3,5105";"2,70K";"-1,26%"
"10.12.2020";"3,5825";"3,4740";"3,5960";"3,4740";"2,81K";"1,72%"
"09.12.2020";"3,5220";"3,5250";"3,5380";"3,5000";"2,64K";"0,38%"
"08.12.2020";"3,5085";"3,4925";"3,5145";"3,4790";"2,27K";"-0,48%"
"07.12.2020";"3,5255";"3,5460";"3,5460";"3,4920";"2,90K";"-0,16%"
"04.12.2020";"3,5310";"3,5035";"3,5360";"3,5035";"1,49K";"1,02%"
"03.12.2020";"3,4955";"3,4940";"3,5235";"3,4810";"2,99K";"0,07%"
"02.12.2020";"3,4930";"3,4915";"3,5140";"3,4465";"2,15K";"0,01%"
"01.12.2020";"3,4925";"3,4485";"3,5225";"3,4485";"2,46K";"1,39%"
"30.11.2020";"3,4445";"3,4320";"3,5075";"3,4320";"2,20K";"0,64%"
"27.11.2020";"3,4225";"3,3610";"3,4280";"3,3600";"1,60K";"2,23%"
"26.11.2020";"3,3478";"3,3117";"3,3585";"3,3090";"-";"0,26%"
"25.11.2020";"3,3390";"3,3295";"3,3405";"3,3120";"1,75K";"0,38%"
"24.11.2020";"3,3265";"3,3000";"3,3390";"3,2995";"2,83K";"1,23%"
"23.11.2020";"3,2860";"3,3090";"3,3090";"3,2630";"1,75K";"-0,83%"
"20.11.2020";"3,3135";"3,2445";"3,3200";"3,2445";"3,67K";"2,62%"
"19.11.2020";"3,2290";"3,2155";"3,2420";"3,1980";"1,71K";"0,23%"
"18.11.2020";"3,2215";"3,2290";"3,2490";"3,2200";"1,93K";"0,08%"
"17.11.2020";"3,2190";"3,2440";"3,2470";"3,2000";"1,80K";"-0,56%"
"16.11.2020";"3,2370";"3,2360";"3,2650";"3,2235";"2,51K";"1,44%"
"13.11.2020";"3,1910";"3,1500";"3,1985";"3,1500";"1,96K";"0,98%"
"12.11.2020";"3,1600";"3,1580";"3,1745";"3,1380";"2,63K";"0,30%"
"11.11.2020";"3,1505";"3,1780";"3,1900";"3,1335";"2,84K";"-0,69%"
"10.11.2020";"3,1725";"3,1700";"3,1750";"3,1150";"4,29K";"0,08%"
"09.11.2020";"3,1700";"3,1925";"3,2160";"3,1490";"3,29K";"0,09%"
"06.11.2020";"3,1670";"3,1180";"3,1815";"3,1180";"6,48K";"1,49%"
"05.11.2020";"3,1205";"3,1105";"3,1410";"3,0925";"0,72K";"0,29%"
"04.11.2020";"3,1115";"3,1085";"3,1225";"3,0440";"1,02K";"0,57%"
"03.11.2020";"3,0940";"3,0955";"3,1190";"3,0935";"0,98K";"0,18%"
"02.11.2020";"3,0885";"3,0640";"3,0970";"3,0605";"0,55K";"0,95%"
"30.10.2020";"3,0595";"3,0640";"3,0770";"3,0560";"0,69K";"-0,24%"
"29.10.2020";"3,0670";"3,0910";"3,0990";"3,0580";"0,37K";"-0,23%"
"28.10.2020";"3,0740";"3,0900";"3,1125";"3,0595";"0,41K";"-0,95%"
"27.10.2020";"3,1035";"3,0970";"3,1155";"3,0960";"0,62K";"0,32%"
"26.10.2020";"3,0935";"3,1275";"3,1275";"3,0885";"0,49K";"-1,21%"
"23.10.2020";"3,1315";"3,1395";"3,1555";"3,1280";"0,36K";"-0,71%"
"22.10.2020";"3,1540";"3,1875";"3,1875";"3,1450";"1,01K";"-1,16%"
"21.10.2020";"3,1910";"3,1500";"3,1920";"3,1500";"0,51K";"1,54%"
"20.10.2020";"3,1425";"3,1000";"3,1625";"3,0985";"1,23K";"1,73%"
"19.10.2020";"3,0890";"3,0775";"3,1050";"3,0710";"0,72K";"0,52%"
"16.10.2020";"3,0730";"3,0870";"3,0885";"3,0625";"1,36K";"-0,73%"
"15.10.2020";"3,0955";"3,0670";"3,0955";"3,0510";"1,14K";"0,90%"
"14.10.2020";"3,0680";"3,0600";"3,0800";"3,0590";"0,56K";"0,33%"
"13.10.2020";"3,0580";"3,0590";"3,0670";"3,0440";"0,96K";"-0,54%"
"12.10.2020";"3,0745";"3,0790";"3,0935";"3,0665";"1,01K";"-0,26%"
"09.10.2020";"3,0825";"3,0715";"3,0900";"3,0540";"1,90K";"1,17%"
"08.10.2020";"3,0470";"3,0340";"3,0525";"3,0275";"1,20K";"0,00%"
"07.10.2020";"3,0470";"2,9580";"3,0665";"2,9550";"1,54K";"2,11%"
"06.10.2020";"2,9840";"2,9805";"2,9915";"2,9515";"1,29K";"0,05%"
"05.10.2020";"2,9825";"2,9815";"2,9850";"2,9550";"1,17K";"-0,40%"
"02.10.2020";"2,9945";"2,8840";"3,0020";"2,8720";"1,79K";"3,78%"
"01.10.2020";"2,8855";"3,0510";"3,0510";"2,8820";"1,77K";"-5,28%"
"30.09.2020";"3,0465";"3,0075";"3,0515";"2,9970";"1,08K";"1,50%"
"29.09.2020";"3,0015";"2,9785";"2,9945";"2,9770";"0,64K";"-0,07%"
"28.09.2020";"3,0035";"2,9955";"3,0105";"2,9910";"0,97K";"0,77%"
"25.09.2020";"2,9805";"2,9980";"2,9980";"2,9555";"1,28K";"0,07%"
"24.09.2020";"2,9785";"2,9610";"2,9825";"2,9400";"0,84K";"-0,88%"
"23.09.2020";"3,0050";"3,0430";"3,0535";"2,9600";"0,98K";"-1,93%"
"22.09.2020";"3,0640";"3,0570";"3,0880";"3,0565";"0,86K";"0,97%"
"21.09.2020";"3,0345";"3,1065";"3,1065";"3,0265";"1,74K";"-2,77%"
"18.09.2020";"3,1210";"3,1105";"3,1155";"3,0815";"1,77K";"1,04%"
"17.09.2020";"3,0890";"3,0415";"3,0965";"3,0415";"0,33K";"0,23%"
"16.09.2020";"3,0820";"3,0810";"3,0895";"3,0720";"0,34K";"-0,11%"
"15.09.2020";"3,0855";"3,1020";"3,1045";"3,0705";"0,89K";"-0,19%"
"14.09.2020";"3,0915";"3,0675";"3,0960";"3,0585";"1,16K";"0,95%"
"11.09.2020";"3,0625";"3,0205";"3,0700";"3,0205";"1,14K";"1,27%"
"10.09.2020";"3,0240";"3,0580";"3,0710";"2,9950";"1,51K";"-1,72%"
"09.09.2020";"3,0770";"3,0575";"3,0730";"3,0560";"2,01K";"0,85%"
"08.09.2020";"3,0510";"3,0795";"3,1005";"3,0215";"3,45K";"-0,61%"
"07.09.2020";"3,0697";"3,0740";"3,0880";"3,0427";"-";"-0,16%"
"06.09.2020";"3,0745";"3,0790";"3,0790";"3,0623";"-";"-0,31%"
"04.09.2020";"3,0840";"3,0300";"3,0970";"3,0275";"2,05K";"2,71%"
"03.09.2020";"3,0025";"3,0535";"3,0600";"2,9900";"0,88K";"-1,46%"
"02.09.2020";"3,0470";"3,0545";"3,0610";"3,0335";"1,51K";"-0,18%"
"01.09.2020";"3,0525";"3,0710";"3,0945";"3,0395";"1,06K";"-1,05%"
"31.08.2020";"3,0850";"3,0565";"3,0830";"3,0565";"0,46K";"1,51%"
"28.08.2020";"3,0390";"3,0520";"3,0590";"3,0365";"1,02K";"0,83%"
"27.08.2020";"3,0140";"3,0060";"3,0305";"2,9855";"0,60K";"0,23%"
"26.08.2020";"3,0070";"2,9855";"3,0095";"2,9845";"0,54K";"0,89%"
"25.08.2020";"2,9805";"2,9760";"2,9910";"2,9650";"0,23K";"0,17%"
"24.08.2020";"2,9755";"2,9795";"3,0050";"2,9675";"0,58K";"0,44%"
"21.08.2020";"2,9625";"2,9855";"2,9855";"2,9545";"0,35K";"-1,81%"
"20.08.2020";"3,0170";"3,0140";"3,0385";"3,0075";"0,69K";"-1,34%"
"19.08.2020";"3,0580";"3,0225";"3,0625";"3,0225";"1,49K";"1,44%"
"18.08.2020";"3,0145";"2,9500";"3,0155";"2,9500";"0,40K";"2,05%"
"17.08.2020";"2,9540";"2,9100";"2,9620";"2,9100";"0,73K";"1,39%"
"14.08.2020";"2,9135";"2,8755";"2,9145";"2,8755";"0,48K";"1,64%"
"13.08.2020";"2,8665";"2,9050";"2,9050";"2,8310";"0,47K";"-2,58%"
"12.08.2020";"2,9425";"2,9090";"2,9490";"2,9090";"0,47K";"0,46%"
"11.08.2020";"2,9290";"2,9060";"2,9320";"2,9010";"0,30K";"0,43%"
"10.08.2020";"2,9165";"2,8445";"2,9375";"2,8445";"0,43K";"2,30%"
"07.08.2020";"2,8510";"2,9405";"2,9405";"2,8425";"0,48K";"-3,97%"
"06.08.2020";"2,9690";"2,9470";"2,9685";"2,9470";"0,90K";"0,00%"
"05.08.2020";"2,9690";"2,9690";"2,9865";"2,9665";"1,01K";"0,63%"
"04.08.2020";"2,9505";"2,9385";"2,9530";"2,9385";"0,22K";"-0,42%"
"03.08.2020";"2,9630";"2,9435";"2,9720";"2,9425";"0,48K";"1,59%"
"31.07.2020";"2,9165";"2,9595";"2,9595";"2,8920";"0,20K";"-1,27%"
"30.07.2020";"2,9540";"2,9465";"2,9550";"2,9355";"0,13K";"-0,08%"
"29.07.2020";"2,9565";"2,9375";"2,9735";"2,9375";"0,04K";"0,03%"
"28.07.2020";"2,9555";"2,9380";"2,9380";"2,9380";"0,04K";"0,65%"
"27.07.2020";"2,9365";"2,9565";"2,9565";"2,9300";"0,08K";"0,41%"
"24.07.2020";"2,9245";"2,9255";"2,9385";"2,9055";"0,32K";"-1,37%"
"23.07.2020";"2,9650";"2,9345";"2,9345";"2,9345";"0,35K";"0,25%"
"22.07.2020";"2,9575";"2,9625";"2,9625";"2,9530";"0,46K";"-1,17%"
"21.07.2020";"2,9925";"2,9660";"3,0000";"2,9650";"0,17K";"1,42%"
"20.07.2020";"2,9505";"2,9295";"2,9295";"2,9295";"0,03K";"0,44%"
"17.07.2020";"2,9375";"2,9250";"2,9415";"2,9245";"0,22K";"0,14%"
"16.07.2020";"2,9335";"2,8880";"2,9345";"2,8880";"0,08K";"0,46%"
"15.07.2020";"2,9200";"2,9560";"2,9560";"2,9300";"0,08K";"-1,65%"
"14.07.2020";"2,9690";"2,9585";"2,9745";"2,9540";"0,49K";"-0,52%"
"13.07.2020";"2,9845";"2,9840";"2,9940";"2,9480";"0,30K";"1,89%"
"10.07.2020";"2,9290";"2,8850";"2,9200";"2,8850";"0,28K";"1,91%"
"09.07.2020";"2,8740";"2,8530";"2,8925";"2,8530";"0,07K";"0,81%"
"08.07.2020";"2,8510";"2,8310";"2,8455";"2,8310";"0,28K";"0,83%"
"07.07.2020";"2,8275";"2,7985";"2,8095";"2,7895";"0,05K";"0,93%"
"06.07.2020";"2,8015";"2,7560";"2,7945";"2,7945";"0,26K";"3,80%"
"03.07.2020";"2,6990";"2,7330";"2,7370";"2,6980";"-";"-3,14%"
"02.07.2020";"2,7865";"2,7990";"2,8005";"2,7840";"0,01K";"0,43%"
"01.07.2020";"2,7745";"2,7640";"2,7755";"2,7640";"0,04K";"0,31%"
"30.06.2020";"2,7660";"2,7565";"2,7565";"2,7480";"0,03K";"1,28%"
"29.06.2020";"2,7310";"2,7305";"2,7310";"2,7215";"0,07K";"0,48%"
"26.06.2020";"2,7180";"2,7145";"2,7145";"2,7145";"0,01K";"-0,13%"
"25.06.2020";"2,7215";"2,6925";"2,7165";"2,6885";"0,01K";"0,70%"
"24.06.2020";"2,7025";"2,6870";"2,6965";"2,6870";"0,15K";"-0,35%"
"23.06.2020";"2,7120";"2,7145";"2,7145";"2,7085";"0,08K";"0,26%"
"22.06.2020";"2,7050";"2,7030";"2,7030";"2,7030";"0,01K";"1,22%"
"19.06.2020";"2,6725";"2,6580";"2,6920";"2,6580";"0,02K";"0,51%"
"18.06.2020";"2,6590";"2,6880";"2,6880";"2,6490";"0,02K";"-0,04%"
"17.06.2020";"2,6600";"2,6435";"2,6535";"2,6400";"0,02K";"0,83%"
"16.06.2020";"2,6380";"2,6680";"2,6680";"2,6680";"0,03K";"0,08%"
"15.06.2020";"2,6360";"2,6140";"2,6140";"2,6140";"0,08K";"-1,00%"
"12.06.2020";"2,6625";"2,6600";"2,6720";"2,6495";"0,06K";"0,79%"
"11.06.2020";"2,6415";"2,6140";"2,6140";"2,6140";"0,05K";"-2,44%"
"10.06.2020";"2,7075";"2,6820";"2,7115";"2,6820";"0,13K";"2,02%"
"09.06.2020";"2,6540";"2,6250";"2,6250";"2,6250";"0,01K";"1,22%"
"08.06.2020";"2,6220";"2,6200";"2,6200";"2,6195";"0,08K";"0,56%"
"05.06.2020";"2,6075";"2,5680";"2,6195";"2,5680";"0,13K";"2,54%"
"04.06.2020";"2,5430";"2,5460";"2,5460";"2,5365";"0,03K";"0,16%"
"03.06.2020";"2,5390";"2,5465";"2,5465";"2,5440";"0,06K";"-0,16%"
"02.06.2020";"2,5430";"2,5450";"2,5450";"2,5450";"0,03K";"0,75%"
"01.06.2020";"2,5240";"2,4800";"2,4800";"2,4800";"0,14K";"1,65%"
"29.05.2020";"2,4830";"2,4695";"2,4710";"2,4600";"0,00K";"0,42%"
"28.05.2020";"2,4725";"2,4420";"2,4730";"2,4400";"0,03K";"1,19%"
"27.05.2020";"2,4435";"2,4290";"2,4290";"2,4190";"0,02K";"-1,27%"
"26.05.2020";"2,4750";"2,4725";"2,4725";"2,4615";"0,02K";"2,87%"
"25.05.2020";"2,4060";"2,3980";"2,4140";"2,3860";"-";"0,38%"
"24.05.2020";"2,3970";"2,3930";"2,3990";"2,3870";"-";"-1,90%"
"22.05.2020";"2,4435";"2,4240";"2,4240";"2,4240";"0,01K";"-1,85%"
"21.05.2020";"2,4895";"2,5045";"2,5045";"2,5045";"0,03K";"-0,90%"
"20.05.2020";"2,5120";"2,5045";"2,5045";"2,5035";"0,05K";"1,58%"
"19.05.2020";"2,4730";"2,4580";"2,4580";"2,4580";"0,02K";"0,75%"
"18.05.2020";"2,4545";"2,4600";"2,4600";"2,4600";"0,05K";"3,02%"
"15.05.2020";"2,3825";"2,3750";"2,3750";"2,3750";"0,08K";"-0,65%"
"14.05.2020";"2,3980";"2,3910";"2,3910";"2,3910";"0,01K";"-0,15%"
"13.05.2020";"2,4015";"2,4075";"2,4075";"2,4075";"0,00K";"-0,46%"
"12.05.2020";"2,4125";"2,4245";"2,4245";"2,4245";"0,04K";"-0,78%"
"11.05.2020";"2,4315";"2,4255";"2,4255";"2,4255";"0,04K";"-1,16%"
"08.05.2020";"2,4600";"2,4535";"2,4610";"2,4535";"0,04K";"1,21%"
"07.05.2020";"2,4305";"2,4195";"2,4200";"2,4015";"0,04K";"1,21%"
"06.05.2020";"2,4015";"2,3950";"2,3950";"2,3950";"0,00K";"0,78%"
"05.05.2020";"2,3830";"2,3750";"2,3760";"2,3740";"0,03K";"0,95%"
"04.05.2020";"2,3605";"2,3290";"2,3290";"2,3290";"0,00K";"0,23%"
"01.05.2020";"2,3550";"2,3435";"2,3435";"2,3435";"0,01K";"-1,34%"
"30.04.2020";"2,3870";"2,4090";"2,4090";"2,3990";"0,24K";"-1,16%"
"29.04.2020";"2,4150";"2,4160";"2,4225";"2,4140";"0,05K";"0,90%"
